views,likes,dislikes,comment_count,trend_over_5_days
1190558,61745,12675,5218,0
164060,5011,88,288,0
335918,25245,6005,2276,0
280826,1149,244,125,0
132048,1065,127,140,0
221824,7552,2600,2492,0
352379,16002,493,716,0
697221,1906,332,123,0
506825,5403,611,1213,0
364485,1613,265,88,0
301335,1283,199,40,0
106110,4457,84,401,0
97814,342,28,57,0
73951,1782,192,51,0
241538,2225,140,121,0
1155784,21824,566,959,0
208732,373,59,55,0
65510,4887,95,454,0
293047,1150,105,149,0
67614,2894,62,400,0
63521,262,19,4,0
194545,796,157,236,0
91679,739,59,53,0
947409,5145,647,209,0
130026,656,86,36,0
150192,1153,76,68,0
68185,419,76,16,0
109382,246,86,24,0
205256,304,67,13,0
125008,245,138,56,0
88417,360,16,14,0
149785,530,42,11,0
244136,10283,271,718,0
186024,849,129,56,0
76364,5789,127,614,0
136461,872,426,307,0
160567,316,104,82,0
427141,2944,262,317,0
99495,541,36,21,0
37043,2212,31,193,0
91505,1003,286,149,0
40530,1675,76,516,0
66140,403,16,31,0
86384,228,37,7,0
52092,76,29,4,0
83295,204,49,5,0
204962,426,134,56,0
1089236,9928,416,577,0
176927,23871,1105,2875,0
73670,3227,245,370,0
30462,233,19,30,0
107841,795,120,50,0
105989,957,89,118,0
17274,57,100,24,0
991109,6982,1274,1190,1
502146,32572,507,3179,0
905390,11582,484,1838,0
1083890,42145,1757,2899,0
568791,17688,667,487,0
696599,4364,228,196,0
797902,6958,529,878,0
301599,1329,314,145,0
243640,1368,156,70,0
491659,4112,426,813,0
316881,6136,437,475,0
246771,6863,488,1109,0
1103242,4157,768,187,0
390875,1882,216,253,0
262083,985,129,20,0
2811088,44052,888,892,0
25877,2761,42,266,0
431073,2860,294,184,0
186915,731,83,35,0
99004,329,38,50,0
295568,1059,138,140,0
213617,834,100,88,0
46677,5317,51,393,0
344541,0,0,6,0
159229,3170,67,183,0
167069,1584,96,73,0
70032,176,13,15,0
65236,917,111,276,0
182801,4040,112,180,0
150964,878,101,157,0
128400,3683,284,322,0
48453,2311,45,709,0
111650,453,17,20,0
95696,545,92,61,0
166263,657,136,221,0
155154,3731,369,285,0
71524,225,41,7,0
125977,1242,124,152,0
197284,553,47,22,0
156585,1982,132,8,0
77116,702,54,85,0
80726,3681,193,198,0
163674,691,98,26,0
34460,346,33,19,0
99102,4838,395,385,0
73372,1886,125,677,0
295842,587,106,23,0
267669,2347,199,245,0
117457,86,382,35,0
157318,311,85,49,0
203565,25632,878,4482,0
40484,2364,90,198,0
87080,476,62,8,0
128776,1679,71,34,0
14945,71,8,4,0
37016,77,5,1,0
34924,333,16,30,0
46568,65,26,2,0
44509,210,7,10,0
25030,1901,61,253,0
1281026,15583,1251,684,0
945296,124652,830,8074,0
657035,6885,589,448,0
1196764,19020,955,692,0
526511,3968,378,245,0
536018,41070,1104,2526,0
268197,1882,420,474,0
550595,46974,1981,8304,0
153037,464,134,57,0
386646,23718,1068,1458,0
428371,2548,719,269,0
509985,68073,1483,5841,0
447153,1128,219,80,0
295107,1326,175,75,0
203890,1831,291,232,0
75903,480,61,1,0
798653,3194,661,120,0
131725,459,103,30,0
75424,2310,231,133,0
277295,888,113,43,0
305493,1075,169,26,0
152318,13729,183,598,0
98991,697,156,159,0
241924,1154,185,101,0
149978,1331,123,206,0
24405,2674,39,209,0
199505,2630,179,547,1
135358,5565,515,440,0
146348,803,111,150,0
115886,243,86,0,0
135507,1111,120,53,0
28908,153,51,2,0
139451,634,94,23,0
41662,5017,60,338,0
65425,324,46,2,0
156026,580,31,18,0
116327,633,113,40,0
14281,1337,15,320,0
46478,3373,48,231,0
338310,1640,171,235,0
28689,1191,41,104,0
50531,5822,121,912,0
122324,1049,115,112,0
176367,633,147,165,0
27300,238,51,30,0
218914,2811,252,135,0
504232,11300,1915,2000,0
275128,778,98,19,0
114637,186,26,34,0
142722,889,73,43,0
186974,6755,232,1406,0
132998,2808,188,393,0
17812,20,5,0,0
11315,128,0,4,0
151682,276,75,77,0
178304,2976,1018,665,0
206663,1670,116,154,0
348447,6087,118,189,0
43772,84,28,8,0
10307,9,2,8,0
1020783,52655,1830,3938,0
507023,8413,6216,1114,0
535829,3342,886,336,0
1175392,54585,1542,2176,0
527721,3091,3050,0,0
466483,28369,882,1648,0
396946,17223,1286,1188,0
370123,18323,754,1103,0
368295,7784,320,538,0
1017730,6676,369,284,0
809480,9939,503,311,0
334491,22424,769,816,0
195518,7880,313,544,0
395719,4526,379,271,0
269207,1151,269,159,0
91954,4412,234,289,0
967340,4014,680,177,0
101318,3236,681,314,0
260983,2757,253,326,0
217697,1966,473,325,0
176635,4546,175,1359,0
403986,2547,597,264,0
183857,4277,289,3973,0
191731,503,169,88,0
1541199,20186,1012,698,0
94361,1058,87,171,0
285266,975,170,18,0
519190,2026,380,139,0
201710,7109,1787,1462,0
485323,1346,218,121,0
356643,2297,261,128,0
364407,4738,288,719,0
194249,834,80,60,0
35466,3336,109,558,0
98519,203,107,232,0
108914,889,120,155,0
246321,548,216,183,0
216944,306,1893,665,0
70211,497,47,22,0
103446,633,66,34,0
87437,8095,341,558,0
335228,993,139,35,0
62714,380,23,0,0
17464,2149,34,65,0
295494,847,175,136,0
32303,743,23,89,0
958356,14754,327,709,0
44781,581,36,45,0
177872,834,133,229,0
31928,3411,50,263,0
152891,534,26,20,0
81695,341,28,9,0
40227,133,8,8,0
158754,2075,121,201,0
67685,1805,126,275,0
90086,505,73,21,0
282574,539,119,23,0
111443,4316,110,208,0
185446,858,218,84,0
113364,9918,260,833,0
93376,509,150,71,0
68172,648,85,96,0
59258,2994,49,138,0
104709,1391,44,95,0
2122644,13700,1998,836,0
148958,403,73,40,0
106896,648,72,135,0
210850,1925,273,181,0
71187,3797,300,470,0
107347,3596,257,292,0
20858,92,64,23,0
143512,1824,515,530,0
29428,1863,29,250,0
30902,284,27,33,0
138809,409,78,42,0
86734,256,39,60,0
16911,22,3,0,0
1267640,25574,609,1006,0
1125692,5317,788,391,0
626030,4320,791,738,0
165058,1514,178,270,0
674587,15366,578,649,0
315855,2491,161,161,0
251351,865,273,95,0
13541025,261457,31691,14804,0
483000,10952,390,823,0
178142,470,57,12,0
244230,4333,219,142,0
232328,1604,171,132,0
156162,2147,274,278,0
296716,2833,177,79,0
102284,690,57,0,0
528839,2287,454,101,0
566625,4365,447,329,0
293229,8041,303,716,0
80610,214,43,26,0
116418,4648,174,631,0
26600,2677,35,220,0
160447,475,92,15,0
198544,527,46,11,0
43332,383,68,46,0
177502,3889,409,213,0
52478,2388,101,0,0
74441,5442,314,582,0
97354,1530,263,525,0
50153,2132,48,363,0
84938,1360,142,153,0
230147,524,195,168,0
151340,315,34,11,0
130246,550,78,20,0
164649,928,235,88,0
50830,1775,74,184,0
225049,3947,254,382,0
39367,216,86,15,0
254704,2140,206,128,0
28368,742,32,226,0
255715,14591,1531,3868,0
255220,990,121,39,0
79451,563,49,0,0
403074,1505,274,83,0
96004,528,69,49,0
85295,198,36,9,0
25992,1211,39,363,0
91075,1022,79,113,0
57516,10364,263,701,0
16974,38,2,1,0
935234,8476,936,693,0
31724,125,12,5,0
69429,932,20,44,0
191744,0,0,98,0
92022,803,63,100,0
128504,7809,410,1983,0
650332,93309,697,8815,0
571739,63749,4237,8375,0
1945044,10271,1096,375,0
817717,7631,593,1314,0
772338,6398,512,561,0
133026,2482,235,139,0
720062,3808,732,552,0
345962,4245,635,361,0
141593,3295,213,259,0
256835,1355,245,201,0
16707,1449,29,201,0
95067,2541,48,159,0
207587,710,115,21,0
117316,695,95,67,0
20837,3219,69,87,0
122464,3562,110,159,0
521325,1498,274,29,0
640251,2176,297,185,0
458923,913,150,216,0
251563,5285,858,308,0
587864,1595,136,69,0
56455,268,18,3,0
130498,678,87,50,0
155556,1078,120,90,0
183541,700,113,57,0
198122,382,64,23,0
115454,4202,131,544,0
135004,620,60,41,0
280849,6940,448,260,0
89587,5651,154,467,0
193529,12899,109,700,0
22170,819,27,136,0
151308,355,57,13,0
227246,9183,131,378,0
401689,1820,34,172,0
50247,3120,94,796,0
253492,0,0,107,0
206795,1696,150,161,0
446505,3245,242,151,0
60999,316,31,6,0
373242,1450,299,94,0
20027,308,34,81,0
41554,221,36,22,0
44294,270,38,26,0
86460,4768,508,453,0
293946,28088,1203,3528,0
19133,44,13,2,0
13869,31,2,0,0
128030,294,107,62,0
73191,7105,84,530,0
346368,1790,178,280,0
569798,78032,1727,6782,0
300950,13105,4119,874,0
1387089,185012,4025,28407,0
1373633,33780,2329,2348,0
363132,18139,1581,903,0
320212,2574,185,378,0
247405,2618,111,174,0
617158,2493,238,183,0
366944,6724,297,250,0
119002,10135,309,1042,0
258526,969,252,95,0
223843,3933,157,240,0
98558,11001,285,1413,0
159334,723,194,308,0
186022,726,213,135,0
161498,9401,259,664,0
45955,2824,70,316,0
60057,352,46,64,0
413266,3281,333,193,0
30510,3010,41,170,0
260923,1792,214,506,0
377306,973,191,119,0
137967,864,104,145,0
162113,4401,405,490,0
46729,2605,50,120,0
57177,261,36,15,0
214021,3846,76,148,0
139480,983,252,201,0
388565,1642,262,100,0
86554,480,24,38,0
294478,938,181,120,0
19456,2697,47,64,0
363896,15493,995,950,0
189774,3638,247,413,0
60781,234,49,38,0
129011,770,89,60,0
1432802,10624,407,780,0
273003,1005,120,10,0
66085,346,29,9,0
181185,877,201,85,0
61394,217,22,18,0
182312,914,160,109,0
40422,2657,87,408,0
46818,137,9,3,0
35759,2458,310,260,0
155040,20939,588,4852,0
139541,454,35,29,0
797993,10699,507,294,0
109153,990,161,276,0
189370,26659,752,4863,0
56679,1043,61,158,0
134618,4053,138,191,0
330706,1111,133,73,0
959091,10656,1027,626,0
34953,150,24,4,0
952412,2623,343,143,0
41288,830,28,149,0
89985,513,133,120,0
105033,356,120,41,0
20154,264,22,53,0
68997,439,44,10,0
37434,1688,664,387,0
11701,80,2,0,0
1225379,6423,877,869,0
117510,540,154,142,0
276325,1251,214,131,0
260633,2333,179,305,0
285942,11441,339,365,0
95135,821,75,58,0
112622,1127,322,208,0
77211,345,37,16,0
674489,21781,716,1065,0
259436,18806,489,750,0
849295,3007,482,310,0
385331,1713,204,161,0
632688,2573,465,542,0
230906,1281,179,194,0
2452875,50141,2091,1795,0
225053,4846,223,229,0
254363,996,257,96,0
269571,0,0,694,0
94124,1862,133,113,0
1078205,33402,866,1251,0
248085,3030,177,201,0
388860,1689,263,98,0
463514,1105,211,90,0
170841,901,82,26,0
299121,1082,180,27,0
469871,21422,1298,4676,0
122288,3448,116,441,0
218500,1330,111,59,0
1168024,13018,1139,1623,0
260987,1187,286,378,0
93587,1825,153,352,0
253691,1599,220,276,0
69893,1447,73,139,0
123578,795,92,38,0
203603,859,129,67,0
139343,3763,97,251,0
18039,2532,46,67,0
47240,2212,97,0,0
166984,1079,131,147,0
35570,284,19,53,0
48341,4498,191,430,0
199591,23363,671,3153,0
50607,2316,68,357,0
54568,460,16,23,0
191551,1201,232,159,0
124881,601,65,25,0
165145,1008,182,74,0
678191,7925,400,281,0
119936,1395,102,190,0
148418,245,34,3,0
153756,9576,1223,1306,0
811524,14137,560,1597,0
27548,1818,67,231,0
145073,2431,86,177,0
110414,242,79,21,0
35808,142,36,6,0
197947,544,216,52,0
42364,160,24,8,0
246116,664,100,25,0
158062,337,82,21,0
50163,109,80,43,0
195591,628,46,13,0
68937,234,101,112,0
946387,11703,945,1019,0
79803,4109,44,405,0
133128,929,256,216,0
127488,2450,147,326,0
112757,6881,276,1240,0
126830,5553,241,1021,0
134944,8019,341,1642,0
97708,2663,88,215,0
28131,0,0,13,0
71358,528,40,20,0
1121302,8701,2084,3871,0
694944,38180,984,3011,0
1541106,159827,5407,31418,0
749296,3614,628,1053,0
833179,18872,2635,1464,0
330845,19002,289,2256,0
2197032,29167,549,1748,0
1063472,34974,1797,1896,0
353219,11082,468,1344,0
998874,3915,657,208,0
233509,12431,359,1406,0
252106,1008,271,109,0
342406,1372,206,117,0
351776,1067,355,298,0
131023,1293,98,127,0
388741,1147,159,49,0
167376,661,143,0,0
244445,1096,810,294,0
197637,1271,249,119,0
153705,456,68,24,0
220973,858,104,42,0
87300,406,87,46,0
204565,5906,318,552,0
110331,390,70,33,0
334269,7944,431,658,0
247222,809,152,26,0
63683,312,43,85,0
50505,2367,46,342,0
903219,2401,114,276,0
143005,891,124,39,0
169632,270,82,43,0
204426,1079,141,226,0
116471,1144,80,155,0
216816,25291,777,2668,0
128674,3973,262,571,0
436282,3287,284,131,0
238060,15615,331,894,0
47207,2011,94,0,0
167822,663,52,24,0
605529,6022,211,352,0
94918,3922,71,216,0
49288,2516,236,350,0
41556,252,28,26,0
216311,1036,199,104,0
58699,222,36,3,0
1209709,3771,869,129,0
719482,5948,596,1623,0
1149692,11926,944,548,0
109290,378,27,17,0
368354,0,0,0,0
39476,248,20,24,0
83023,1020,66,115,0
113793,1526,217,114,0
21999,0,0,9,0
119315,7486,358,1257,0
1015376,13601,1068,895,0
352419,17296,251,1733,0
922120,11637,459,1991,0
410620,12102,1346,996,0
1435453,8983,1124,339,0
767244,4772,964,2484,0
156340,2513,81,134,0
459727,3749,264,250,0
377513,6680,406,731,0
283371,1257,275,168,0
587830,53777,1570,4476,0
153821,661,128,144,0
475217,1796,365,206,0
227305,2380,218,151,0
401303,1596,274,134,0
743217,23937,589,1198,0
101297,2115,744,461,0
633614,1924,320,147,0
873393,3051,616,117,0
110550,793,65,170,0
456897,8818,2037,964,0
73823,3555,67,156,0
218589,813,142,83,0
284461,828,173,53,0
417307,3285,312,114,0
247861,1391,195,284,0
217836,784,108,52,0
419843,38509,899,3455,0
340067,5803,202,259,0
176153,1097,125,230,0
58834,4402,91,368,0
94006,1825,76,231,0
104922,1240,98,117,0
47116,2243,49,477,0
151165,1797,102,196,0
58985,180,32,9,0
152961,5062,235,236,0
37696,1694,38,226,0
324284,1070,242,62,0
193336,373,167,139,0
44347,131,25,8,0
147030,2641,129,157,0
17534,2187,34,57,0
161762,210,27,12,0
88528,367,46,10,0
47494,104,29,81,0
54872,346,36,31,0
90719,519,84,79,0
918421,9108,849,671,0
125993,1555,56,122,0
192369,889,84,20,0
119501,725,80,48,0
74647,767,29,88,0
115515,5499,51,575,0
211767,1023,233,199,0
639878,40320,1079,1762,0
417223,7665,438,324,0
577513,1617,736,264,0
399342,4004,254,219,0
631025,5436,510,1435,0
470227,12712,214,437,0
287679,8764,252,371,0
241012,967,260,102,0
285848,6496,341,387,0
269428,6302,190,298,0
398007,30805,849,2132,0
72539,5345,95,168,0
105730,1411,166,456,0
82967,437,71,45,0
881070,3586,590,120,0
348883,19322,647,1474,0
77823,581,59,48,0
639560,37837,492,1199,0
203174,2983,141,117,0
304256,1399,304,498,0
441950,2534,648,276,0
601235,1871,225,119,0
246176,1922,112,110,0
67962,8184,188,991,0
200863,7567,530,833,0
248797,991,143,63,0
65656,348,48,34,0
295385,1302,184,68,0
51583,122,24,21,0
98760,1151,79,186,0
170460,592,63,34,0
335961,2198,341,659,0
258265,4492,643,370,0
66411,750,24,34,0
94207,5032,72,802,0
90556,1227,53,49,0
89483,8903,202,1496,0
486619,25850,1419,4250,0
108075,815,112,121,0
48632,4365,47,452,0
380640,3767,75,216,0
54872,2233,301,147,0
33910,147,18,2,0
43912,2441,42,231,0
180599,428,136,49,0
42045,320,32,72,0
334625,6319,341,1755,0
176191,597,87,11,0
111838,2156,577,613,0
101214,607,120,88,0
48723,2349,74,0,0
209402,10929,771,1435,0
108715,357,22,16,0
34414,2175,341,151,0
40610,122,4,10,0
155572,725,50,72,0
36468,413,42,64,0
16525,286,32,9,0
413546,9985,277,345,0
153090,14002,250,1309,0
152080,4122,182,227,0
50824,164,23,5,0
99669,492,212,53,0
25954,348,21,45,0
860361,38106,5976,2908,0
967307,5086,1246,1446,0
644106,11382,9638,1597,0
2252152,13725,1546,849,0
708458,49744,1890,1990,0
1646824,42520,1704,2129,0
1347038,8360,555,1076,0
835198,5084,593,262,0
261119,1685,772,765,0
90953,238,154,41,0
71720,696,48,39,0
317993,1126,289,151,0
247275,732,87,51,0
632326,46708,1665,3577,0
384316,39648,323,2687,0
1180215,3073,722,315,0
1071224,3127,479,143,0
222355,1428,169,109,0
79553,1482,101,77,0
950903,44855,4470,6239,0
80633,298,28,9,0
273878,0,0,857,0
215844,1491,283,212,0
123973,1695,238,248,0
75328,30,41,30,0
257453,34282,1237,7849,0
242270,877,114,45,0
331243,6236,177,640,0
36913,4659,151,643,0
538018,22919,1831,818,0
161282,161,39,14,0
209929,1776,154,110,0
1361242,12720,1212,1021,0
66779,4218,179,805,0
71073,207,31,50,0
362810,29554,1365,2149,0
223692,16554,163,1036,0
202230,0,0,148,0
123472,3749,73,563,0
281297,613,223,191,0
87291,340,74,31,0
102126,722,70,41,0
58826,147,10,7,0
146367,217,23,9,0
78950,511,78,18,0
111354,875,74,86,0
106534,2929,249,131,0
38879,298,20,36,0
7999,16,0,1,0
17542,1070,43,38,0
42813,2519,232,93,0
296139,8305,281,419,0
63606,1955,116,168,0
203269,15605,669,2464,0
80516,4755,366,616,0
60754,221,19,4,0
10971,423,16,14,0
140942,5451,103,253,0
709841,42861,3364,3816,0
227701,828,172,72,0
120804,660,157,64,0
348503,3269,398,106,0
206770,12444,292,792,0
242496,7621,961,246,0
391161,34095,825,2392,0
379006,2542,318,227,0
129512,621,97,61,0
152802,5360,625,207,0
352407,7795,645,649,0
138304,1058,150,86,0
48156,172,29,7,0
71908,3124,134,445,0
380943,1197,487,277,0
75673,888,173,99,0
40506,186,17,9,0
129002,441,201,141,0
105397,4894,144,142,0
70423,5118,59,443,0
54632,268,110,29,0
30157,623,20,87,0
171309,1033,211,76,0
200969,4013,143,441,0
147908,945,117,17,0
261496,11193,231,507,0
81137,293,57,16,0
189128,1956,157,208,0
52043,215,40,6,0
24162,253,41,32,0
128229,1400,92,7,0
966755,20745,369,340,0
36525,2968,37,295,0
51126,240,44,3,0
44946,172,37,1,0
40365,1800,92,299,0
93634,406,62,21,0
1418226,13115,781,349,0
4529621,28486,835,1463,0
466441,15211,806,498,0
886980,15257,513,3430,0
310803,24440,510,2283,0
209234,2272,236,544,0
207619,338,118,27,0
205638,6919,130,357,0
1904902,9201,936,665,0
65481,1843,210,128,1
172412,9754,239,910,0
1091458,6161,342,278,0
2834085,19539,450,868,0
193075,935,152,5,0
123816,300,108,67,0
131625,289,73,43,0
186752,1240,106,56,0
105009,8978,570,1209,0
232678,1018,87,56,0
299744,1877,249,229,0
456666,2495,401,331,0
244809,1237,223,418,0
60237,4636,230,634,0
170215,10022,570,1551,0
32961,3551,36,261,0
31964,3228,45,59,0
94688,442,46,17,0
234683,2221,146,222,0
18310,2024,46,40,0
22612,2475,38,192,0
63857,516,30,45,0
291906,870,135,33,0
47136,2578,68,400,0
214489,1236,155,58,0
110801,1241,75,130,0
52062,136,7,5,0
98428,1420,125,314,0
54410,1505,92,323,0
172205,0,0,32,0
50877,1507,50,186,0
372820,1913,363,1629,0
62480,2889,127,189,0
1113394,2472,713,139,0
786858,45818,2590,16776,0
375897,1323,346,283,0
417385,492,206,28,0
256993,22494,1513,1599,0
498979,1739,489,500,0
1071309,15270,665,2920,0
168005,398,143,76,0
171238,1022,125,53,0
320005,7280,224,339,0
204205,10282,1476,885,0
384842,2432,275,270,0
408627,10075,356,508,0
376925,1919,263,191,0
348046,1152,198,2,0
167042,582,116,18,0
197466,1216,150,384,0
113994,6182,249,858,0
125567,327,141,44,0
149813,688,43,142,0
98422,4596,436,375,0
141234,545,122,41,0
166400,8486,566,1414,0
200354,2521,329,170,0
88590,2094,200,710,0
64264,469,164,95,0
96441,3310,155,333,0
282232,8044,489,2074,0
247270,1131,183,107,0
125209,4204,124,1574,0
106511,1156,46,154,0
298334,1736,169,356,0
446870,1175,220,170,0
186116,11511,513,2223,0
263177,1190,248,487,0
129550,602,65,49,0
1049288,15597,859,2514,0
126451,91,113,25,0
532683,1019,461,131,0
56795,1537,94,465,0
43586,2246,38,198,0
141490,263,38,34,0
118929,6508,145,315,0
73295,212,102,97,0
141330,662,186,81,0
66431,153,47,7,0
90111,5399,173,1208,0
295680,7880,1085,2038,0
1150426,9957,1415,2126,1
998208,3721,882,49,0
634419,36632,3310,2645,0
383747,6382,141,597,0
442852,1675,724,458,0
7140596,18271,1322,1227,0
215725,6203,203,316,0
165764,531,96,150,0
1074927,43295,1598,4551,0
215349,5949,248,1516,0
167120,407,237,30,0
285338,15794,305,1772,0
146946,2419,431,404,0
1620984,74022,3121,4455,0
288915,19981,385,1618,0
194263,5167,551,405,0
319820,9464,275,695,0
914439,3683,732,136,0
177813,12003,365,1368,0
52456,173,32,6,0
269941,16917,300,1175,0
63902,252,62,72,0
122721,489,110,27,0
155919,626,131,64,0
377968,3009,354,220,0
326993,2313,164,54,0
167765,0,0,55,0
86918,4248,245,562,0
352236,1169,202,142,0
230434,291,44,85,0
134383,377,143,60,0
108043,380,77,31,0
82322,377,48,5,0
243830,13001,1034,1603,0
2730006,4190,1379,403,0
461487,1300,92,44,0
324190,1653,219,121,0
630700,6950,272,416,0
93391,1209,83,62,0
56533,451,71,4,0
18896,2326,38,113,0
206633,669,162,22,0
123264,924,129,175,0
27989,3472,28,232,0
65970,1878,137,772,0
243088,1071,311,208,0
97914,3928,126,649,0
210675,1041,163,165,0
105164,2184,256,88,0
370378,18316,1408,2445,0
256842,839,118,38,0
43041,2520,44,505,0
144125,543,50,46,0
185083,5274,140,250,0
373817,8227,408,1096,0
258891,1163,219,563,0
51625,1378,23,141,0
28318,0,0,31,0
17193,26,1,0,0
245352,7158,211,387,0
29719,101,8,3,0
689025,17603,5977,1658,1
875153,18571,2345,1113,0
1042097,91327,2656,29006,0
456030,1560,975,353,0
206477,555,164,80,0
205734,930,249,135,0
446080,3694,283,149,0
3466219,33152,652,1949,0
361959,2842,235,250,0
1034563,28704,685,2143,0
271523,24576,577,2147,0
417103,3949,266,172,0
534183,2284,1569,1322,0
131928,721,62,15,0
116981,366,95,50,0
173616,341,138,20,0
240538,8340,371,1640,0
617178,1680,346,167,0
115522,414,83,31,0
249960,1351,179,131,0
341955,9144,490,1220,0
555494,1812,156,77,0
984536,4498,712,168,0
286617,24330,1519,1327,0
355776,12246,1228,656,0
460352,5414,623,272,0
132878,3879,110,115,0
27024,3339,45,257,0
216599,8228,266,1162,0
146015,8645,316,1043,0
90990,294,33,37,0
196868,698,143,20,0
39898,360,16,23,0
310463,1460,287,546,0
252937,1239,109,113,0
65982,4787,182,440,0
59503,1828,94,653,0
51500,2649,116,0,0
76289,862,65,56,0
222630,14406,132,1367,0
275175,1388,180,88,0
45893,2624,50,329,0
269650,10274,412,831,0
17255,2410,35,68,0
116072,5237,888,414,0
124967,590,91,37,0
111822,1940,112,373,0
133722,533,121,84,0
174352,750,118,149,0
61540,0,0,38,0
257732,1405,169,165,0
39989,2356,102,96,0
83083,941,76,139,0
62792,142,57,34,0
97891,2736,327,337,0
132824,669,140,63,0
52534,123,58,61,0
66378,2729,42,428,0
14627,28,3,0,0
1042229,22937,852,2690,0
49245,171,30,12,0
104062,934,45,84,0
57222,4523,34,496,0
381550,1258,342,92,0
706046,26127,574,1034,0
180324,5255,319,2117,0
1009755,4190,806,182,0
548779,9987,509,434,0
326104,1094,227,50,0
266511,1380,203,201,0
473423,9135,266,268,0
64907,2964,47,574,0
116610,380,87,36,0
44892,2674,59,377,0
233795,1357,150,80,0
379945,1234,93,43,0
86649,811,71,117,0
305129,2932,72,685,0
246592,896,134,33,0
178677,1007,133,128,0
134619,327,40,111,0
162476,400,193,98,0
175455,13570,714,1760,0
1337000,20550,3085,2426,0
1219484,82423,3086,3048,0
2064872,73503,1404,2735,0
379869,33704,305,2546,0
494459,2000,528,780,0
360604,40095,1472,4497,0
163279,721,89,18,0
388208,1607,263,295,0
577465,1615,348,217,0
282978,6309,469,575,0
633969,10251,404,628,0
62575,3692,529,264,0
242578,937,108,89,0
35514,696,56,133,0
157545,965,114,97,0
84583,3662,227,442,0
68576,1987,118,654,0
292447,2945,348,136,0
132960,531,106,40,0
403420,5431,496,216,0
108813,211,20,28,0
156783,663,489,299,0
187353,1036,133,122,0
205988,1728,131,87,0
34197,416,116,0,0
272423,553,211,290,0
27579,43,5,5,0
78988,1689,394,288,0
175985,1350,93,116,0
217394,4242,377,305,0
691262,38753,1468,1671,0
816913,29466,3322,3800,0
1097542,134645,2303,12436,0
454438,16727,401,714,0
630116,4663,550,968,0
494422,46485,1816,4099,0
1147420,8061,871,2042,0
312076,1836,600,179,0
1966852,8958,1505,968,0
509722,39738,985,2396,0
1026210,9196,783,1774,0
100903,503,158,116,0
372882,3755,296,367,0
284184,612,200,95,0
225731,0,0,454,0
839286,24103,1379,1622,0
126228,11227,860,1148,0
366152,32894,960,2096,0
683767,13445,1051,665,0
323801,9483,327,642,0
736640,4639,484,241,0
813752,4603,977,526,0
524215,35839,542,3896,0
676174,2406,695,792,0
211314,6977,674,1245,0
69566,3010,111,342,0
2655109,43243,4933,2137,0
490256,5571,262,132,0
250312,11279,277,1002,0
108474,1711,247,227,0
268147,7019,1907,2268,0
1223381,4938,934,157,0
162592,17668,509,1924,0
419465,1786,600,314,0
359417,28932,2288,3869,0
1004821,30673,1062,1608,0
174868,542,88,29,0
30277,2720,50,161,0
21654,1355,70,634,0
400876,1490,390,250,0
225724,536,170,109,0
171253,418,146,56,0
152389,2321,223,362,0
472085,3011,581,400,0
169379,1896,489,325,0
232462,1222,102,131,0
47434,2115,104,0,0
195731,1103,135,123,0
254377,1539,206,128,0
18571,2885,73,52,0
79804,7372,213,1064,0
113835,492,73,55,0
460568,1599,289,39,0
337156,7147,370,701,0
70441,303,78,81,0
579153,8518,394,395,0
214044,7160,575,577,0
28472,1075,45,115,0
98192,3667,56,229,0
263203,1239,231,493,0
453566,1354,285,95,0
206361,3107,438,160,0
415108,1807,261,293,0
84687,7291,249,894,0
204434,3568,253,260,0
128745,10881,168,875,0
120917,268,38,33,0
491391,2071,231,82,0
46409,1204,302,85,0
82480,4821,155,363,0
2464973,25052,1908,1430,0
1021597,5079,828,184,0
69246,923,72,139,0
223711,4365,256,469,0
312391,586,152,51,0
35374,3050,74,185,0
2891686,45521,660,770,0
184430,1064,152,116,0
28246,123,5,11,0
60450,223,63,44,0
123045,1253,117,175,0
126496,86,38,10,0
15934,26,14,3,0
78140,2800,51,219,0
86165,345,65,13,0
30300,37,6,4,0
3519671,302345,9251,34740,1
1609922,86364,3041,5922,0
1696747,328720,4846,313456,0
1153279,77389,1169,4114,0
359863,868,155,43,0
284294,1170,180,87,0
745051,34063,878,2041,0
241663,709,267,46,0
156760,373,51,56,0
163405,1115,105,33,0
852673,4677,1023,876,0
103175,1342,112,108,0
103008,9436,195,1198,0
98188,3131,99,60,0
302066,819,471,94,0
262512,1691,324,237,0
230015,5847,421,378,0
78661,3010,209,2016,0
84554,3571,434,739,0
3797050,27115,2494,2128,0
257613,1485,104,57,0
178321,6658,132,520,0
345675,7612,625,1835,0
71131,652,53,39,0
39019,1631,38,208,0
280196,16498,256,708,0
56552,347,20,14,0
98658,2146,74,448,0
84920,4498,321,517,0
154742,1765,89,272,0
170957,1788,160,265,0
232733,926,119,41,0
194825,865,226,123,0
98915,528,115,58,0
49873,1657,96,229,0
112571,873,95,32,0
230979,384,141,468,0
154651,3155,101,135,0
126514,509,98,18,0
130286,1939,537,966,0
44338,134,9,3,0
49703,918,71,55,0
71676,3339,54,390,0
38345,6284,96,899,0
160915,6751,421,1297,0
191396,1301,132,172,0
61772,4167,76,365,0
122701,984,191,56,0
750879,3574,691,169,0
37195,187,23,16,0
29723,267,58,47,0
853240,8293,741,563,0
46183,236,47,19,0
63952,202,13,2,0
337085,10552,956,1181,0
